,batter_id,name,PA,AB,AVG,OBP,SLG
405,516809,"Lake, Junior",43,39,0.1795,0.2558,0.3333
406,516910,"Frias, Carlos",1,1,0.0000,0.0000,0.0000
407,516949,"Sanchez, Hector",55,50,0.2600,0.3273,0.4600
408,517369,"Pirela, Jose",42,40,0.1500,0.1707,0.2000
409,517370,"Paredes, Jimmy",175,166,0.2108,0.2414,0.3494
410,517414,"Delgado, Randall",2,2,0.0000,0.0000,0.0000
411,517448,"Boscan, Wilfredo",3,3,0.3333,0.3333,0.3333
412,517593,"Salazar, Daniel",5,5,0.0000,0.0000,0.0000
413,518452,"Bettis, Chad",59,50,0.0400,0.1111,0.0400
414,518466,"Blash, Jabari",84,71,0.1690,0.2976,0.3239
415,518490,"Brentz, Bryce",66,63,0.2698,0.3030,0.3651
416,518516,"Bumgarner, Madison",102,91,0.1758,0.2549,0.3407
417,518542,"Centeno, Juan",194,178,0.2584,0.3089,0.3876
418,518560,"Clemens, Paul",23,21,0.0000,0.0455,0.0000
419,518567,"Collmenter, Joshua",7,6,0.0000,0.0000,0.0000
420,518568,"Colon, Christian",165,151,0.2252,0.2866,0.2848
421,518577,"Cowgill, Collin",15,13,0.0769,0.2000,0.0769
422,518586,"Culberson, Charles",71,70,0.2857,0.2958,0.3714
423,518595,"d'Arnaud, Travis",279,254,0.2441,0.3032,0.3189
424,518614,"Descalso, Daniel",299,260,0.2538,0.3378,0.4077
425,518618,"Dietrich, Derek",425,364,0.2692,0.3624,0.4093
426,518625,"Dominguez, Matthew",13,12,0.0000,0.0769,0.0000
427,518626,"Donaldson, Joshua",718,595,0.2756,0.3939,0.5328
428,518633,"Duffy, Daniel",6,5,0.2000,0.2000,0.2000
429,518649,"Eibner, Brett",209,188,0.1915,0.2644,0.3511
430,518653,"Elmore, Jacob",100,79,0.2152,0.3673,0.2405
431,518692,"Freeman, Frederick",715,611,0.2913,0.3874,0.5483
432,518700,"Fryer, Eric",134,117,0.2650,0.3333,0.3162
433,518715,"Gearrin, Cory",1,1,1.0000,1.0000,1.0000
434,518716,"Gee, Dillon",3,1,0.0000,0.0000,0.0000
435,518735,"Grandal, Yasmani",469,402,0.2214,0.3305,0.4627
436,518774,"Harvey, Matthew",25,22,0.1364,0.1364,0.1818
437,518792,"Heyward, Jason",608,546,0.2234,0.2982,0.3150
438,518875,"Kelley, Shawn",1,1,0.0000,0.0000,0.0000
439,518883,"Kiekhefer, Dean",1,1,0.0000,0.0000,0.0000
440,518911,"Lambo, Andrew",1,1,0.0000,0.0000,0.0000
441,518934,"LeMahieu, David",654,571,0.3363,0.4040,0.4781
442,518953,"Lough, David",81,69,0.2319,0.3333,0.3043
443,518960,"Lucroy, Jonathan",555,501,0.2854,0.3477,0.4890
444,518991,"Mastroianni, Darin",11,9,0.0000,0.1818,0.0000
445,519023,"Mesoraco, Devin",58,53,0.1321,0.2069,0.1509
446,519025,"Middlebrooks, William",33,29,0.1034,0.2121,0.1034
447,519043,"Moore, Matthew",35,31,0.0968,0.0968,0.0968
448,519048,"Moreland, Mitchell",517,474,0.2257,0.2901,0.4093
449,519058,"Moustakas, Michael",115,106,0.2358,0.2957,0.4906
450,519076,"Nelson, James",60,51,0.0784,0.1132,0.0784
451,519082,"Noonan, Nicholas",20,18,0.1667,0.2000,0.1667
452,519083,"Norris, Derek",468,425,0.1812,0.2500,0.3200
453,519085,"Oberholtzer, Brett",7,7,0.1429,0.1429,0.1429
454,519141,"Pomeranz, Thomas",38,36,0.1389,0.1389,0.2222
455,519144,"Porcello, Frederick",5,5,0.2000,0.2000,0.2000
456,519168,"Ranaudo, Anthony",3,3,0.3333,0.3333,1.3333
457,519184,"Revere, Ben",383,358,0.2123,0.2546,0.2933
458,519203,"Rizzo, Anthony",692,599,0.2838,0.3757,0.5292
459,519208,"Robinson, Clinton",227,199,0.2312,0.3009,0.3266
460,519222,"Romine, Austin",180,169,0.2367,0.2626,0.3728
461,519237,"Rupp, Cameron",426,396,0.2475,0.2981,0.4394
462,519242,"Sale, Christopher",6,6,0.1667,0.1667,0.1667
463,519263,"Schugel, Andrew",3,2,0.0000,0.0000,0.0000
464,519294,"Smoker, Joshua",1,1,0.0000,0.0000,0.0000
465,519295,"Smolinski, Jacob",323,294,0.2347,0.2950,0.3401
466,519301,"Solis, Samuel",3,3,0.0000,0.0000,0.0000
467,519306,"Souza Jr., Steven",483,445,0.2382,0.2940,0.3955
468,519317,"Stanton, Giancarlo",488,431,0.2297,0.3142,0.4687
469,519333,"Szczur, Matthew",205,190,0.2526,0.3039,0.3895
470,519344,"Tepesch, Nicholas",1,1,0.0000,0.0000,0.0000
471,519390,"Vogt, Stephen",543,501,0.2455,0.2983,0.3972
472,519421,"Wilkins, Andrew",27,24,0.1250,0.2222,0.2917
473,519445,"Worth, Daniel",40,39,0.1795,0.2000,0.2308
474,519455,"Zimmermann, Jordan",5,4,0.2500,0.2500,0.2500
475,520471,"Galvis, Freddy",635,595,0.2370,0.2695,0.3916
476,520980,"Baez, Pedro",1,1,0.0000,0.0000,0.0000
477,521692,"Perez, Salvador",556,524,0.2424,0.2824,0.4294
478,523253,"Forsythe, John",585,529,0.2552,0.3231,0.4291
479,523989,"De La Rosa, Rubby",17,14,0.0714,0.0714,0.0714
480,527038,"Flores, Wilmer",345,317,0.2587,0.3101,0.4543
481,527043,"Marte, Jefry",289,263,0.2471,0.3045,0.4715
482,527048,"Perez, Martin",4,3,0.3333,0.3333,0.3333
483,527054,"Teheran, Julio",62,50,0.2000,0.2157,0.2200
484,533167,"Shoemaker, Matthew",2,2,0.0000,0.0000,0.0000
485,534606,"LaMarre, Ryan",6,5,0.0000,0.1667,0.0000
486,534627,"Holt, Tyler",213,184,0.2283,0.3190,0.2880
487,534910,"Hahn, Jesse",1,1,0.0000,0.0000,0.0000
488,534947,"Adleman, Timothy",24,22,0.1818,0.1818,0.2727
489,537953,"Nava, Daniel",151,133,0.2180,0.2914,0.2857
490,541608,"Cabrera, Ramon",192,178,0.2360,0.2684,0.3427
491,541645,"Garcia, Avisail",464,424,0.2382,0.2996,0.3750
492,541650,"Perez, Hernan",442,416,0.2644,0.2938,0.4159
493,542194,"Bethancourt, Christian",208,197,0.2234,0.2596,0.3604
494,542208,"Perez, Carlos",297,274,0.2044,0.2388,0.3175
495,542255,"Inciarte, Ender",588,532,0.2857,0.3448,0.3741
496,542303,"Ozuna, Marcell",623,572,0.2587,0.3130,0.4406
497,542340,"Villar, Jonathan",698,608,0.2763,0.3593,0.4424
498,542364,"Ortega, Rafael",204,187,0.2299,0.2800,0.2888
499,542436,"Adames, Cristhian",262,231,0.2121,0.2973,0.2944
500,542454,"Santana, Daniel",252,237,0.2363,0.2749,0.3207
501,542455,"Arcia, Oswaldo",225,205,0.2000,0.2667,0.3610
502,542513,"Telis, Tomas",14,14,0.2857,0.2857,0.5000
503,542583,"Aguilar, Jesus",7,7,0.0000,0.0000,0.0000
504,542674,"Germen, Gonzalez",3,3,0.0000,0.0000,0.0000
505,542881,"Anderson, Tyler",43,36,0.1111,0.2000,0.1944
506,542882,"Andriese, Matthew",1,1,0.0000,0.0000,0.0000
507,542908,"Bandy, Jett",235,213,0.2300,0.2759,0.3850
508,542921,"Beckham, Timothy",222,205,0.2390,0.2909,0.4195
509,542979,"Broxton, Keon",251,214,0.2336,0.3440,0.4159
510,542992,"Burns, Andrew",7,6,0.0000,0.1429,0.0000
511,542993,"Burns, William",341,320,0.2281,0.2633,0.2875
512,543022,"Chatwood, Tyler",58,53,0.1887,0.2182,0.2264
513,543037,"Cole, Gerrit",44,41,0.1951,0.2143,0.2927
514,543045,"Conley, Adam",47,41,0.1220,0.1395,0.1220
515,543054,"Cosart, Jarred",18,16,0.1250,0.1250,0.1250
516,543063,"Crawford, Brandon",645,575,0.2643,0.3302,0.4139
517,543068,"Cron, Christopher",455,417,0.2710,0.3179,0.4556
518,543094,"Decker, Jaff",60,55,0.1455,0.2000,0.1636
519,543101,"DeSclafani, Anthony",44,42,0.1190,0.1395,0.1429
520,543105,"Dickerson, Alexander",292,260,0.2500,0.3253,0.4423
521,543118,"Drake, Oliver",1,1,0.0000,0.0000,0.0000
522,543135,"Eovaldi, Nathan",8,6,0.0000,0.1429,0.0000
523,543148,"Federowicz, Timothy",35,33,0.1818,0.2000,0.2424
524,543184,"Friedrich, Christian",45,39,0.0513,0.1190,0.0513
525,543213,"Giavotella, Johnny",373,352,0.2557,0.2818,0.3693
526,543216,"Gillaspie, Conor",210,196,0.2551,0.3000,0.4286
527,543228,"Gomes, Yan",268,255,0.1647,0.1978,0.3216
528,543238,"Gose, Anthony",105,95,0.2000,0.2762,0.3263
529,543243,"Gray, Sonny",3,2,0.0000,0.0000,0.0000
530,543257,"Grossman, Robert",402,345,0.2696,0.3731,0.4261
531,543272,"Hand, Bradley",5,4,0.0000,0.0000,0.0000
532,543281,"Harrison, Joshua",542,507,0.2722,0.2993,0.3728
533,543294,"Hendricks, Kyle",69,59,0.1356,0.1639,0.1356
534,543302,"Herrmann, Christopher",172,154,0.2727,0.3392,0.4740
535,543305,"Hicks, Aaron",369,335,0.2119,0.2745,0.3284
536,543308,"Hicks, John",2,2,0.5000,0.5000,1.0000
537,543329,"Hood, Destin",25,25,0.2400,0.2400,0.4000
538,543333,"Hosmer, Eric",692,630,0.2556,0.3165,0.4159
539,543376,"Joseph, Caleb",142,133,0.1729,0.2143,0.1955
540,543380,"Jungmann, Taylor",8,8,0.1250,0.1250,0.1250
541,543391,"Kelly, Casey",3,2,0.0000,0.0000,0.0000
542,543401,"Kipnis, Jason",702,624,0.2692,0.3357,0.4583
543,543408,"Koehler, Thomas",59,54,0.0926,0.1091,0.0926
544,543424,"Lamb, John",22,20,0.0500,0.0952,0.0500
545,543434,"Lawrie, Brett",389,356,0.2444,0.3059,0.4073
546,543456,"Lobstein, Kyle",2,2,0.0000,0.0000,0.0000
547,543475,"Lyles, Jordan",8,8,0.0000,0.0000,0.0000
548,543484,"Mahtook, Michael",204,193,0.1865,0.2217,0.2798
549,543510,"McCann, James",383,354,0.2147,0.2644,0.3475
550,543521,"McHugh, Collin",8,6,0.0000,0.0000,0.0000
551,543532,"Melville, Timothy",2,2,0.0000,0.0000,0.0000
552,543543,"Miller, Bradley",616,563,0.2362,0.2971,0.4689
553,543548,"Milone, Tomaso",2,2,1.0000,1.0000,1.0000
554,543557,"Montgomery, Michael",11,11,0.0909,0.0909,0.0909
555,543590,"Nieuwenhuis, Kirk",408,351,0.1994,0.3113,0.3675
556,543606,"Odorizzi, Jacob",4,4,0.2500,0.2500,0.2500
557,543685,"Rendon, Anthony",659,579,0.2642,0.3414,0.4404
558,543699,"Roark, Tanner",81,70,0.1143,0.1733,0.1286
559,543706,"Robertson, Daniel",23,21,0.2381,0.2727,0.2857
560,543734,"Rusin, Christopher",30,29,0.1724,0.1724,0.2414
561,543742,"Sands, Gerald",59,56,0.2321,0.2712,0.2857
562,543746,"Scahill, Robert",2,2,0.0000,0.0000,0.0000
563,543760,"Semien, Marcus",633,580,0.2328,0.2943,0.4259
564,543768,"Shaw, Travis",550,500,0.2320,0.2945,0.4040
565,543776,"Shuck, Jack",249,232,0.1983,0.2398,0.2888
566,543807,"Springer, George",755,655,0.2565,0.3536,0.4489
567,543829,"Gordon, Devaris",352,332,0.2620,0.2991,0.3283
568,543859,"Tonkin, Michael",2,2,0.0000,0.0000,0.0000
569,543877,"Vazquez, Christian",189,177,0.2203,0.2698,0.2994
570,543901,"Weber, James",6,6,0.0000,0.0000,0.0000
571,543939,"Wong, Kolten",369,321,0.2336,0.3198,0.3458
572,544150,"Suarez, Albert",24,21,0.1905,0.1905,0.2857
573,544369,"Gregorius, Mariekson",606,571,0.2715,0.2995,0.4396
574,544725,"Garcia, Leury",51,49,0.2245,0.2549,0.3469
575,544925,"den Dekker, Matthew",39,34,0.1765,0.2821,0.2941
576,544928,"Lyons, Tyler",4,4,0.0000,0.0000,0.0000
577,544931,"Strasburg, Stephen",57,48,0.2083,0.2400,0.2292
578,545333,"Bauer, Trevor",6,5,0.0000,0.0000,0.0000
579,545338,"Franklin, Nicholas",193,176,0.2670,0.3246,0.4375
580,545341,"Grichuk, Randal",487,455,0.2352,0.2834,0.4703
581,545350,"Marisnick, Jacob",316,292,0.2055,0.2532,0.3253
582,545358,"Stassi, Max",13,13,0.0769,0.0769,0.0769
583,545361,"Trout, Michael",704,572,0.3024,0.4261,0.5280
584,546276,"Escobar, Edwin",2,2,0.0000,0.0000,0.0000
585,546318,"Herrera, Odubel",668,595,0.2807,0.3544,0.4118
586,546991,"Almora, Reinaldo",121,116,0.2672,0.2975,0.4397
587,547004,"Ruiz, Rio",7,7,0.2857,0.2857,0.5714
588,547007,"Whalen, Robert",11,10,0.2000,0.2000,0.2000
589,547172,"Wolters, Anthony",237,212,0.2500,0.3176,0.3821
590,547179,"Lorenzen, Michael",6,6,0.1667,0.1667,0.6667
591,547180,"Harper, Bryce",639,518,0.2375,0.3662,0.4305
592,547379,"Perez, Roberto",192,161,0.1739,0.2727,0.2795
593,547874,"Iwakuma, Hisashi",3,2,0.0000,0.0000,0.0000
594,547888,"Tanaka, Masahiro",2,2,0.0000,0.0000,0.0000
595,547943,"Ryu, Hyun-Jin",1,1,0.0000,0.0000,0.0000
596,547957,"Kim, Hyun Soo",350,309,0.2977,0.3771,0.4142
597,547982,,597,539,0.2375,0.2951,0.3636
598,547989,"Abreu, Jose",707,636,0.2877,0.3465,0.4591
599,548337,"Verrett, Scott",22,19,0.0526,0.0526,0.1053
600,548357,"Bergman, Christian",3,3,0.3333,0.3333,0.3333
601,548389,"Stripling, Thomas",28,25,0.0800,0.1481,0.0800
602,552662,"Romero, Stefen",19,17,0.2353,0.2632,0.2941
603,553869,,5,5,0.0000,0.0000,0.0000
604,553878,"Vazquez, Felipe",1,1,0.0000,0.0000,0.0000
605,553882,"Narvaez, Omar",121,105,0.2571,0.3388,0.3238
606,553883,"Campos, Jose",2,2,0.0000,0.0000,0.0000
607,553988,"Machado, Dixon",14,11,0.0909,0.2857,0.0909
608,553993,"Suarez, Eugenio",642,580,0.2414,0.3100,0.4000
609,554234,"Perez, Williams",19,17,0.0000,0.0000,0.0000
610,554429,"Ackley, Dustin",73,64,0.1406,0.2329,0.1406
611,570256,"Polanco, Gregory",606,546,0.2491,0.3124,0.4469
612,570267,"Santana, Domingo",284,249,0.2530,0.3415,0.4418
613,570481,"Gonzalez, Erik",18,17,0.2941,0.3333,0.2941
614,570489,"Alcantara, Arismendy",19,19,0.2105,0.2105,0.2632
615,570560,,169,160,0.2000,0.2275,0.3438
616,570615,"Moya, Steven",102,96,0.2500,0.2843,0.4896
617,570632,"Urena, Jose",22,17,0.1765,0.2222,0.1765
618,570639,"Perez, Yefri",3,3,0.6667,0.6667,1.0000
619,570649,"Ventura, Yordano",3,3,0.3333,0.3333,0.3333
620,570663,"Robles, Hansel",3,3,0.0000,0.0000,0.0000
621,570714,"Vargas, Cesar",10,9,0.0000,0.0000,0.0000
622,570717,"Flores, Ramon",299,259,0.1969,0.2838,0.2510
623,570731,"Schoop, Jonathan",658,626,0.2620,0.2933,0.4457
624,571431,"Adams, Matthew",332,302,0.2450,0.3042,0.4636
625,571437,"Altherr, Aaron",232,203,0.1921,0.2931,0.2808
626,571448,"Arenado, Nolan",721,643,0.2830,0.3495,0.5474
627,571466,"Barnhart, Tucker",430,387,0.2506,0.3154,0.3695
628,571506,"Bour, Justin",326,285,0.2596,0.3436,0.4667
629,571553,"Ceciliani, Darrell",30,28,0.1071,0.1667,0.1786
630,571561,"Cingrani, Anthony",1,0,,1.0000,
631,571578,"Corbin, Patrick",54,50,0.3000,0.3137,0.4000
632,571602,"Davidson, Matthew",2,2,0.5000,0.5000,0.5000
633,571681,"Fuentes, Reymond",46,43,0.3023,0.3478,0.3256
634,571697,"Gennett, Ryan",554,510,0.2569,0.3098,0.4020
635,571710,"Givens, Mychal",2,2,0.0000,0.0000,0.0000
636,571718,"Goodwin, Brian",46,44,0.2727,0.3043,0.4091
637,571740,"Hamilton, Billy",467,418,0.2560,0.3158,0.3373
638,571745,"Haniger, Mitchell",129,115,0.2174,0.2946,0.3826
639,571757,"Hazelbaker, Jeremy",232,208,0.2260,0.2851,0.4615
640,571771,"Hernandez, Enrique",250,222,0.1847,0.2760,0.3153
641,571788,"Holt, Brock",333,299,0.2475,0.3133,0.3712
642,571800,"Hutchison, Andrew",1,1,0.0000,0.0000,0.0000
643,571812,"Jensen, Kyle",35,32,0.1875,0.2571,0.4375
644,571830,,355,323,0.2508,0.3014,0.4923
645,571841,"Kelly, Tyler",74,61,0.2295,0.3378,0.3279
646,571851,"Kieboom, Spencer",1,0,,1.0000,
647,571863,"Koch, Matthew",6,3,0.0000,0.2500,0.0000
648,571871,"Krol, Ian",1,1,0.0000,0.0000,0.0000
649,571875,"Lamb, Jake",609,538,0.2416,0.3235,0.4944
650,571882,"Law, Derek",1,1,0.0000,0.0000,0.0000
651,571912,"Maile, Luke",129,122,0.2213,0.2460,0.3525
652,571918,"Marrero, Deven",15,13,0.0769,0.2000,0.0769
653,571927,"Matz, Steven",45,36,0.1389,0.2195,0.2222
654,571946,"Miller, Shelby",35,33,0.1212,0.1212,0.2121
655,571963,"Morris, Anthony",1,1,0.0000,0.0000,0.0000
656,571970,"Muncy, Maxwell",133,113,0.1858,0.3083,0.2566
657,571974,"Murphy, John",92,84,0.1429,0.1889,0.2143
658,571976,"Myers, William",694,617,0.2512,0.3271,0.4473
659,571980,"Naquin, Tyler",370,326,0.2914,0.3668,0.5061
660,572008,"Owings, Christopher",480,451,0.2683,0.3054,0.4035
661,572019,"Paulsen, Benjamin",100,95,0.2105,0.2500,0.2947
662,572020,"Paxton, James",4,3,0.0000,0.2500,0.0000
663,572033,"Phegley, Joshua",87,79,0.2532,0.3103,0.3671
664,572039,"Piscotty, Stephen",667,600,0.2650,0.3338,0.4433
665,572041,"Pollock, Allen",49,44,0.2273,0.3061,0.3636
666,572073,"Rickard, Joseph",285,260,0.2654,0.3156,0.3731
667,572096,"Rosenthal, Trevor",1,1,0.0000,0.0000,0.0000
668,572102,"Sampson, Keyvius",7,7,0.0000,0.0000,0.0000
669,572114,"Schimpf, Ryan",339,285,0.2105,0.3274,0.5158
670,572122,"Seager, Kyle",699,620,0.2677,0.3476,0.4806
671,572128,"Shaffer, Richard",55,49,0.2449,0.3091,0.4286
672,572180,"Susac, Andrew",19,17,0.2353,0.3158,0.4706
673,572191,"Taylor, Michael",244,228,0.2237,0.2705,0.3640
674,572204,"Thompson, Trayce",272,246,0.2154,0.2904,0.4187
675,572287,"Zunino, Michael",198,170,0.2000,0.3081,0.4529
676,572309,"Flores, Kendry",1,1,0.0000,0.0000,0.0000
677,572362,"Erlin, Robert",6,6,0.0000,0.0000,0.0000
678,572365,"Goins, Ryan",199,186,0.1828,0.2245,0.3011
679,572750,"Butler, Timothy",19,15,0.0667,0.0667,0.0667
680,572761,"Carpenter, Matthew",579,486,0.2634,0.3715,0.4918
681,572788,"Cravy, Tyler",5,4,0.2500,0.2500,1.0000
682,572816,"Dickerson, McKenzie",560,522,0.2395,0.2862,0.4579
683,572821,"Dozier, James",708,632,0.2611,0.3314,0.5316
684,572863,"Garneau, Dustin",81,74,0.2162,0.2716,0.3378
685,572888,"Greene, Shane",2,2,0.0000,0.0000,0.0000
686,572971,"Keuchel, Dallas",2,2,0.0000,0.0000,0.0000
687,573113,"Renda, Anthony",69,62,0.1774,0.2388,0.2097
688,573131,"Ruf, Darin",89,83,0.2048,0.2360,0.3373
689,573135,"Saladino, Tyler",328,307,0.2736,0.3067,0.3974
690,573185,"Straily, Daniel",67,54,0.0185,0.0536,0.0185
691,573186,"Stroman, Marcus",6,5,0.0000,0.0000,0.0000
692,573627,"Vargas, Kennys",180,155,0.2258,0.3278,0.4903
693,574847,"Segedin, Robert",87,77,0.2208,0.2874,0.3506
694,575929,"Contreras, Willson",293,262,0.2710,0.3447,0.4695
695,576397,"Gyorko, Jedd",452,414,0.2343,0.2965,0.4783
696,578428,"Iglesias, Jose",524,478,0.2490,0.2998,0.3285
697,578570,"Querecuto, Juniel",11,11,0.0909,0.0909,0.2727
698,581527,"Travis, Devon",445,423,0.2908,0.3221,0.4397
699,588751,"Hechavarria, Adeiny",561,522,0.2299,0.2755,0.3027
700,591693,"Ramos, Edubray",1,0,,1.0000,
701,591712,"Hernandez, Oscar",11,11,0.1818,0.1818,0.4545
702,591720,"Torreyes, Ronald",174,161,0.2484,0.2948,0.3602
703,592122,"Austin, Christopher",90,83,0.2410,0.3000,0.4578
704,592178,"Bryant, Kristopher",715,619,0.2843,0.3762,0.5396
705,592192,"Canha, Mark",45,42,0.1190,0.1364,0.3333
706,592200,"Casali, Curtis",259,229,0.1834,0.2695,0.3319
707,592206,"Castellanos, Nicholas",455,419,0.2792,0.3253,0.4869
708,592230,"Cowart, Kaleb",87,85,0.1765,0.1839,0.2588
709,592239,"Cunningham, Thomas",30,28,0.1429,0.1724,0.2500
710,592254,"De Leon, Jose",4,4,0.0000,0.0000,0.0000
711,592261,"DeShields, Delino",206,185,0.2054,0.2709,0.3081
712,592273,"Drury, Brandon",515,477,0.2725,0.3184,0.4423
713,592274,"Duffy, Matthew",3,3,0.0000,0.0000,0.0000
714,592314,"Foltynewicz, Michael",42,36,0.1389,0.1622,0.1667
715,592325,"Gamel, Benjamin",59,50,0.1800,0.2679,0.2800
716,592332,"Gausman, Kevin",3,2,0.0000,0.3333,0.0000
717,592351,"Gray, Jonathan",56,48,0.1458,0.1800,0.1875
718,592387,"Healy, Ryon",285,271,0.3026,0.3345,0.5203
719,592407,"Holaday, John",133,121,0.2231,0.2727,0.3471
720,592419,"Hoying, Jared",49,46,0.2174,0.2653,0.2609
721,592433,"Jenkins, Tyrell",17,13,0.0000,0.0000,0.0000
722,592444,"Jones, JaCoby",28,28,0.2143,0.2143,0.3214
723,592450,"Judge, Aaron",95,84,0.1786,0.2632,0.3452
724,592518,"Machado, Manuel",716,660,0.2848,0.3338,0.5167
725,592567,"Moran, Colin",25,23,0.1304,0.2000,0.1739
726,592592,"Nicholas, Brett",45,40,0.2750,0.3556,0.5500
727,592593,"Nicolino, Justin",24,22,0.0909,0.1304,0.0909
728,592620,"Parker, Jarrett",156,132,0.2273,0.3462,0.3788
729,592626,"Pederson, Joc",489,419,0.2387,0.3422,0.4797
730,592647,"Pompey, Dalton",2,2,0.0000,0.0000,0.0000
731,592662,"Ray, Robert",61,54,0.1852,0.2000,0.2778
732,592663,"Realmuto, Jacob",553,517,0.2979,0.3382,0.4217
733,592669,"Renfroe, Dustin",38,37,0.3514,0.3684,0.7568
734,592680,"Rivera, Yadiel",74,69,0.2029,0.2254,0.2609
735,592696,"Rosario, Eddie",362,343,0.2624,0.2889,0.4111
736,592710,"Rutledge, Joshua",56,49,0.2653,0.3455,0.3878
737,592717,"Sanchez, Aaron",10,9,0.0000,0.1000,0.0000
738,592731,"Selsky, Steven",54,51,0.3137,0.3396,0.4706
739,592743,"Simmons, Andrelton",497,462,0.2727,0.3145,0.3550
740,592767,"Smyly, Todd",2,2,0.0000,0.0000,0.0000
741,592779,"Stewart, Brock",10,10,0.1000,0.1000,0.1000
742,592789,"Syndergaard, Noah",68,59,0.1864,0.2727,0.3898
743,592791,"Taillon, Jameson",36,32,0.0938,0.0938,0.0938
744,592808,"Toles, Alvin",119,109,0.3028,0.3529,0.4862
745,592811,"Triggs, Andrew",2,2,0.0000,0.0000,0.0000
746,592826,"Velasquez, Vincent",46,42,0.1905,0.2093,0.2143
747,592835,"Waldrop, Kyle",23,22,0.2273,0.2609,0.2727
748,592863,"Williams, Mason",29,27,0.2963,0.3214,0.3333
749,592866,"Williams, Trevor",3,1,0.0000,0.6667,0.0000
750,592885,"Yelich, Christian",675,594,0.2896,0.3674,0.4697
751,593160,"Merrifield, Whitley",338,317,0.2776,0.3175,0.3849
752,593372,,66,60,0.2333,0.2419,0.2500
753,593428,"Bogaerts, Xander",741,674,0.2849,0.3455,0.4318
754,593495,"Castro, Daniel",141,132,0.1970,0.2374,0.2045
755,593523,"Hernandez, Marco",59,54,0.2778,0.3390,0.3519
756,593643,"Alberto, Hanser",59,57,0.1404,0.1404,0.1579
757,593647,"Brito, Socrates",99,97,0.1753,0.1919,0.3505
758,593679,"Ynoa, Gabriel",3,3,0.0000,0.0000,0.0000
759,593700,"Hanson, Alen",33,31,0.2258,0.2727,0.2581
760,593871,"Polanco, Jorge",278,253,0.2727,0.3225,0.4111
761,593934,"Sano, Miguel",510,452,0.2279,0.3098,0.4469
762,593958,"Rodriguez, Eduardo",2,2,0.0000,0.0000,0.0000
763,594694,"Difo, Wilmer",68,60,0.2667,0.3529,0.3667
764,594742,"Asher, Alec",11,11,0.0909,0.0909,0.0909
765,594760,"Blair, Aaron",24,22,0.0455,0.0455,0.0455
766,594772,"Buchanan, Jake",1,1,0.0000,0.0000,0.0000
767,594777,"Calhoun, Kole",693,615,0.2618,0.3377,0.4228
768,594795,"Dayton, Grant",1,1,0.0000,0.0000,0.0000
769,594798,"deGrom, Jacob",50,42,0.1429,0.2000,0.1667
770,594807,"Duvall, Adam",618,562,0.2367,0.2917,0.4893
771,594809,"Eaton, Adam",713,626,0.2812,0.3584,0.4233
772,594824,"Garcia, Greg",259,216,0.2731,0.3900,0.3657
773,594828,"Gattis, James",514,462,0.2424,0.3093,0.4913
774,594838,"Gosselin, Philip",247,227,0.2687,0.3143,0.3568
775,594943,"Neal, Zachary",2,2,0.0000,0.0000,0.0000
776,594951,"O'Rourke, Ryan",1,1,0.0000,0.0000,0.0000
777,594988,"Schebler, Scott",288,263,0.2586,0.3229,0.4221
778,595001,"Smith, Joshua",11,11,0.1818,0.1818,0.2727
779,595023,"Walsh, Colin",65,49,0.0816,0.3077,0.1020
780,595025,"Walters, Zachary",5,5,0.0000,0.0000,0.0000
781,595191,"Eickhoff, Jerad",65,64,0.1250,0.1385,0.1719
782,595281,"Kiermaier, Kevin",427,379,0.2375,0.3208,0.3958
783,595307,"Maness, Michael",1,1,0.0000,0.0000,0.0000
784,595345,"Okert, Steven",1,1,0.0000,0.0000,0.0000
785,595386,"Rogers, Jason",35,27,0.0741,0.2857,0.1481
786,595751,"Alfaro, Jorge",17,16,0.1250,0.1765,0.1250
787,595777,"Profar, Jurickson",313,278,0.2338,0.3151,0.3309
788,595879,"Baez, Ednel",469,440,0.2614,0.3013,0.4045
789,595918,"Cole, Andrew",8,7,0.0000,0.0000,0.0000
790,595963,"Goeddel, Tyler",239,218,0.1881,0.2521,0.2844
791,595978,"Hedges, Austin",27,25,0.1200,0.1481,0.1600
792,596019,"Lindor, Francisco",708,628,0.2898,0.3461,0.4188
793,596043,"Mengden, Daniel",6,6,0.0000,0.0000,0.0000
794,596057,"Norris, Daniel",3,2,0.0000,0.3333,0.0000
795,596059,"Odor, Rougned",653,626,0.2620,0.2864,0.4856
796,596112,"Stephenson, Robert",14,11,0.0000,0.0000,0.0000
797,596115,"Story, Trevor",427,384,0.2630,0.3318,0.5495
798,596119,"Swihart, Blake",74,62,0.2581,0.3649,0.3548
799,596129,"Vogelbach, Daniel",13,12,0.0833,0.1538,0.0833
800,596133,"Weaver, Luke",13,13,0.3846,0.3846,0.3846
801,596142,"Sanchez, Gary",233,205,0.2927,0.3691,0.6439
802,596143,"Sardinas, Luis",200,183,0.2404,0.2908,0.3497
803,596144,"Cuthbert, Cheslor",524,489,0.2658,0.3098,0.4008
804,596146,"Kepler, Maximilian",456,405,0.2296,0.3033,0.4148
805,596451,"Quinn, Roman",70,58,0.2586,0.3676,0.3276
806,596748,"Franco, Maikel",651,602,0.2458,0.2965,0.4120
807,596847,"Choi, Ji-Man",132,115,0.1652,0.2652,0.3304
