,batter_id,name,AB,AVG,OBP,SLG
428,518633,"Duffy, Daniel",5,0.2000,0.2000,0.2000
429,518649,"Eibner, Brett",187,0.1925,0.2657,0.3529
430,518653,"Elmore, Jacob",78,0.2179,0.3711,0.2436
431,518692,"Freeman, Frederick",589,0.3022,0.3997,0.5688
432,518700,"Fryer, Eric",116,0.2672,0.3359,0.3190
433,518715,"Gearrin, Cory",1,1.0000,1.0000,1.0000
434,518716,"Gee, Dillon",1,0.0000,0.0000,0.0000
435,518735,"Grandal, Yasmani",390,0.2282,0.3392,0.4769
436,518774,"Harvey, Matthew",22,0.1364,0.1364,0.1818
437,518792,"Heyward, Jason",530,0.2302,0.3063,0.3245
438,518875,"Kelley, Shawn",1,0.0000,0.0000,0.0000
439,518883,"Kiekhefer, Dean",1,0.0000,0.0000,0.0000
440,518911,"Lambo, Andrew",1,0.0000,0.0000,0.0000
441,518934,"LeMahieu, David",552,0.3478,0.4163,0.4946
442,518953,"Lough, David",67,0.2388,0.3418,0.3134
443,518960,"Lucroy, Jonathan",490,0.2918,0.3548,0.5000
444,518991,"Mastroianni, Darin",9,0.0000,0.1818,0.0000
445,519023,"Mesoraco, Devin",50,0.1400,0.2182,0.1600
446,519025,"Middlebrooks, William",27,0.1111,0.2258,0.1111
447,519043,"Moore, Matthew",31,0.0968,0.0968,0.0968
448,519048,"Moreland, Mitchell",460,0.2326,0.2982,0.4217
449,519058,"Moustakas, Michael",104,0.2404,0.3009,0.5000
450,519076,"Nelson, James",50,0.0800,0.1154,0.0800
451,519082,"Noonan, Nicholas",18,0.1667,0.2000,0.1667
452,519083,"Norris, Derek",415,0.1855,0.2555,0.3277
453,519085,"Oberholtzer, Brett",7,0.1429,0.1429,0.1429
454,519141,"Pomeranz, Thomas",35,0.1429,0.1429,0.2286
455,519144,"Porcello, Frederick",5,0.2000,0.2000,0.2000
456,519168,"Ranaudo, Anthony",3,0.3333,0.3333,1.3333
457,519184,"Revere, Ben",350,0.2171,0.2601,0.3000
458,519203,"Rizzo, Anthony",583,0.2916,0.3846,0.5437
459,519208,"Robinson, Clinton",196,0.2347,0.3049,0.3316
460,519222,"Romine, Austin",165,0.2424,0.2686,0.3818
461,519237,"Rupp, Cameron",389,0.2519,0.3031,0.4473
462,519242,"Sale, Christopher",6,0.1667,0.1667,0.1667
463,519263,"Schugel, Andrew",2,0.0000,0.0000,0.0000
464,519294,"Smoker, Joshua",1,0.0000,0.0000,0.0000
465,519295,"Smolinski, Jacob",290,0.2379,0.2987,0.3448
466,519301,"Solis, Samuel",3,0.0000,0.0000,0.0000
467,519306,"Souza Jr., Steven",430,0.2465,0.3034,0.4093
468,519317,"Stanton, Giancarlo",413,0.2397,0.3262,0.4891
469,519333,"Szczur, Matthew",185,0.2595,0.3116,0.4000
470,519344,"Tepesch, Nicholas",1,0.0000,0.0000,0.0000
471,519390,"Vogt, Stephen",490,0.2510,0.3045,0.4061
472,519421,"Wilkins, Andrew",24,0.1250,0.2222,0.2917
473,519445,"Worth, Daniel",39,0.1795,0.2000,0.2308
474,519455,"Zimmermann, Jordan",4,0.2500,0.2500,0.2500
475,520471,"Galvis, Freddy",584,0.2414,0.2744,0.3990
476,520980,"Baez, Pedro",1,0.0000,0.0000,0.0000
477,521692,"Perez, Salvador",514,0.2471,0.2875,0.4377
478,523253,"Forsythe, John",511,0.2642,0.3333,0.4442
479,523989,"De La Rosa, Rubby",14,0.0714,0.0714,0.0714
480,527038,"Flores, Wilmer",307,0.2671,0.3194,0.4691
481,527043,"Marte, Jefry",258,0.2519,0.3099,0.4806
482,527048,"Perez, Martin",3,0.3333,0.3333,0.3333
483,527054,"Teheran, Julio",49,0.2041,0.2200,0.2245
484,533167,"Shoemaker, Matthew",2,0.0000,0.0000,0.0000
485,534606,"LaMarre, Ryan",5,0.0000,0.1667,0.0000
486,534627,"Holt, Tyler",179,0.2346,0.3268,0.2961
487,534910,"Hahn, Jesse",1,0.0000,0.0000,0.0000
488,534947,"Adleman, Timothy",21,0.1905,0.1905,0.2857
489,537953,"Nava, Daniel",130,0.2231,0.2973,0.2923
490,541608,"Cabrera, Ramon",171,0.2456,0.2787,0.3567
491,541645,"Garcia, Avisail",413,0.2446,0.3068,0.3850
492,541650,"Perez, Hernan",404,0.2723,0.3021,0.4282
493,542194,"Bethancourt, Christian",193,0.2280,0.2647,0.3679
494,542208,"Perez, Carlos",268,0.2090,0.2438,0.3246
495,542255,"Inciarte, Ender",522,0.2912,0.3508,0.3812
496,542303,"Ozuna, Marcell",557,0.2657,0.3207,0.4524
497,542340,"Villar, Jonathan",589,0.2852,0.3694,0.4567
498,542364,"Ortega, Rafael",185,0.2324,0.2828,0.2919
499,542436,"Adames, Cristhian",225,0.2178,0.3043,0.3022
500,542454,"Santana, Daniel",233,0.2403,0.2794,0.3262
501,542455,"Arcia, Oswaldo",202,0.2030,0.2703,0.3663
502,542513,"Telis, Tomas",13,0.3077,0.3077,0.5385
503,542583,"Aguilar, Jesus",6,0.0000,0.0000,0.0000
504,542674,"Germen, Gonzalez",3,0.0000,0.0000,0.0000
505,542881,"Anderson, Tyler",35,0.1143,0.2051,0.2000
506,542882,"Andriese, Matthew",1,0.0000,0.0000,0.0000
507,542908,"Bandy, Jett",209,0.2344,0.2807,0.3923
508,542921,"Beckham, Timothy",198,0.2475,0.3005,0.4343
509,542979,"Broxton, Keon",207,0.2415,0.3539,0.4300
510,542992,"Burns, Andrew",6,0.0000,0.1429,0.0000
511,542993,"Burns, William",311,0.2347,0.2705,0.2958
512,543022,"Chatwood, Tyler",53,0.1887,0.2182,0.2264
513,543037,"Cole, Gerrit",40,0.2000,0.2195,0.3000
514,543045,"Conley, Adam",41,0.1220,0.1395,0.1220
515,543054,"Cosart, Jarred",16,0.1250,0.1250,0.1250
516,543063,"Crawford, Brandon",553,0.2749,0.3419,0.4304
517,543068,"Cron, Christopher",407,0.2776,0.3251,0.4668
518,543094,"Decker, Jaff",52,0.1538,0.2105,0.1731
519,543101,"DeSclafani, Anthony",41,0.1220,0.1429,0.1463
520,543105,"Dickerson, Alexander",253,0.2569,0.3333,0.4545
521,543118,"Drake, Oliver",1,0.0000,0.0000,0.0000
522,543135,"Eovaldi, Nathan",5,0.0000,0.1667,0.0000
523,543148,"Federowicz, Timothy",31,0.1935,0.2121,0.2581
524,543184,"Friedrich, Christian",37,0.0541,0.1250,0.0541
525,543213,"Giavotella, Johnny",346,0.2601,0.2865,0.3757
526,543216,"Gillaspie, Conor",191,0.2618,0.3073,0.4398
527,543228,"Gomes, Yan",251,0.1673,0.2008,0.3267
528,543238,"Gose, Anthony",91,0.2088,0.2871,0.3407
529,543243,"Gray, Sonny",2,0.0000,0.0000,0.0000
530,543257,"Grossman, Robert",332,0.2801,0.3856,0.4428
531,543272,"Hand, Bradley",4,0.0000,0.0000,0.0000
532,543281,"Harrison, Joshua",487,0.2834,0.3108,0.3881
533,543294,"Hendricks, Kyle",58,0.1379,0.1667,0.1379
534,543302,"Herrmann, Christopher",148,0.2838,0.3515,0.4932
535,543305,"Hicks, Aaron",327,0.2171,0.2806,0.3364
536,543308,"Hicks, John",2,0.5000,0.5000,1.0000
537,543329,"Hood, Destin",25,0.2400,0.2400,0.4000
538,543333,"Hosmer, Eric",605,0.2661,0.3283,0.4331
539,543376,"Joseph, Caleb",132,0.1742,0.2158,0.1970
540,543380,"Jungmann, Taylor",8,0.1250,0.1250,0.1250
541,543391,"Kelly, Casey",2,0.0000,0.0000,0.0000
542,543401,"Kipnis, Jason",610,0.2754,0.3426,0.4689
543,543408,"Koehler, Thomas",51,0.0980,0.1154,0.0980
544,543424,"Lamb, John",20,0.0500,0.0952,0.0500
545,543434,"Lawrie, Brett",351,0.2479,0.3099,0.4131
546,543456,"Lobstein, Kyle",2,0.0000,0.0000,0.0000
547,543475,"Lyles, Jordan",8,0.0000,0.0000,0.0000
548,543484,"Mahtook, Michael",185,0.1946,0.2308,0.2919
549,543510,"McCann, James",344,0.2209,0.2715,0.3576
550,543521,"McHugh, Collin",6,0.0000,0.0000,0.0000
551,543532,"Melville, Timothy",2,0.0000,0.0000,0.0000
552,543543,"Miller, Bradley",548,0.2427,0.3045,0.4818
553,543548,"Milone, Tomaso",2,1.0000,1.0000,1.0000
554,543557,"Montgomery, Michael",11,0.0909,0.0909,0.0909
555,543590,"Nieuwenhuis, Kirk",335,0.2090,0.3240,0.3851
556,543606,"Odorizzi, Jacob",4,0.2500,0.2500,0.2500
557,543685,"Rendon, Anthony",567,0.2698,0.3478,0.4497
558,543699,"Roark, Tanner",64,0.1250,0.1884,0.1406
559,543706,"Robertson, Daniel",19,0.2632,0.3000,0.3158
560,543734,"Rusin, Christopher",29,0.1724,0.1724,0.2414
561,543742,"Sands, Gerald",55,0.2364,0.2759,0.2909
562,543746,"Scahill, Robert",2,0.0000,0.0000,0.0000
563,543760,"Semien, Marcus",568,0.2377,0.3000,0.4349
564,543768,"Shaw, Travis",480,0.2417,0.3057,0.4208
565,543776,"Shuck, Jack",224,0.2054,0.2479,0.2991
566,543807,"Springer, George",644,0.2609,0.3589,0.4565
567,543829,"Gordon, Devaris",326,0.2669,0.3043,0.3344
568,543859,"Tonkin, Michael",2,0.0000,0.0000,0.0000
569,543877,"Vazquez, Christian",172,0.2267,0.2772,0.3081
570,543901,"Weber, James",6,0.0000,0.0000,0.0000
571,543939,"Wong, Kolten",313,0.2396,0.3269,0.3546
572,544150,"Suarez, Albert",21,0.1905,0.1905,0.2857
573,544369,"Gregorius, Mariekson",562,0.2758,0.3041,0.4466
574,544725,"Garcia, Leury",48,0.2292,0.2600,0.3542
575,544925,"den Dekker, Matthew",34,0.1765,0.2821,0.2941
576,544928,"Lyons, Tyler",4,0.0000,0.0000,0.0000
577,544931,"Strasburg, Stephen",48,0.2083,0.2400,0.2292
578,545333,"Bauer, Trevor",5,0.0000,0.0000,0.0000
579,545338,"Franklin, Nicholas",174,0.2701,0.3280,0.4425
580,545341,"Grichuk, Randal",446,0.2399,0.2887,0.4798
581,545350,"Marisnick, Jacob",287,0.2091,0.2573,0.3310
582,545358,"Stassi, Max",13,0.0769,0.0769,0.0769
583,545361,"Trout, Michael",549,0.3151,0.4405,0.5501
584,546276,"Escobar, Edwin",2,0.0000,0.0000,0.0000
585,546318,"Herrera, Odubel",583,0.2864,0.3609,0.4202
586,546991,"Almora, Reinaldo",112,0.2768,0.3077,0.4554
587,547004,"Ruiz, Rio",7,0.2857,0.2857,0.5714
588,547007,"Whalen, Robert",10,0.2000,0.2000,0.2000
589,547172,"Wolters, Anthony",205,0.2585,0.3274,0.3951
590,547179,"Lorenzen, Michael",5,0.2000,0.2000,0.8000
591,547180,"Harper, Bryce",506,0.2431,0.3732,0.4407
592,547379,"Perez, Roberto",153,0.1830,0.2849,0.2941
593,547874,"Iwakuma, Hisashi",2,0.0000,0.0000,0.0000
594,547888,"Tanaka, Masahiro",2,0.0000,0.0000,0.0000
595,547943,"Ryu, Hyun-Jin",1,0.0000,0.0000,0.0000
596,547957,"Kim, Hyun Soo",305,0.3016,0.3815,0.4197
597,547982,"Martin, Leonys",518,0.2471,0.3059,0.3784
598,547989,"Abreu, Jose",624,0.2933,0.3525,0.4679
599,548337,"Verrett, Scott",19,0.0526,0.0526,0.1053
600,548357,"Bergman, Christian",3,0.3333,0.3333,0.3333
601,548389,"Stripling, Thomas",24,0.0833,0.1538,0.0833
602,552662,"Romero, Stefen",17,0.2353,0.2632,0.2941
603,553869,"Diaz, Elias",4,0.0000,0.0000,0.0000
604,553878,"Vazquez, Felipe",1,0.0000,0.0000,0.0000
605,553882,"Narvaez, Omar",101,0.2673,0.3504,0.3366
606,553883,"Campos, Jose",2,0.0000,0.0000,0.0000
607,553988,"Machado, Dixon",10,0.1000,0.3077,0.1000
608,553993,"Suarez, Eugenio",565,0.2478,0.3174,0.4106
609,554234,"Perez, Williams",17,0.0000,0.0000,0.0000
610,554429,"Ackley, Dustin",61,0.1475,0.2429,0.1475
611,570256,"Polanco, Gregory",527,0.2581,0.3225,0.4630
612,570267,"Santana, Domingo",246,0.2561,0.3452,0.4472
613,570481,"Gonzalez, Erik",16,0.3125,0.3529,0.3125
614,570489,"Alcantara, Arismendy",19,0.2105,0.2105,0.2632
615,570560,"Sanchez, Yolmer",154,0.2078,0.2360,0.3571
616,570615,"Moya, Steven",94,0.2553,0.2900,0.5000
617,570632,"Urena, Jose",17,0.1765,0.2222,0.1765
618,570639,"Perez, Yefri",3,0.6667,0.6667,1.0000
619,570649,"Ventura, Yordano",3,0.3333,0.3333,0.3333
620,570663,"Robles, Hansel",3,0.0000,0.0000,0.0000
621,570714,"Vargas, Cesar",8,0.0000,0.0000,0.0000
622,570717,"Flores, Ramon",249,0.2048,0.2937,0.2610
623,570731,"Schoop, Jonathan",615,0.2667,0.2983,0.4537
624,571431,"Adams, Matthew",297,0.2492,0.3089,0.4714
625,571437,"Altherr, Aaron",198,0.1970,0.2996,0.2879
626,571448,"Arenado, Nolan",618,0.2945,0.3621,0.5696
627,571466,"Barnhart, Tucker",377,0.2573,0.3230,0.3793
628,571506,"Bour, Justin",280,0.2643,0.3489,0.4750
629,571553,"Ceciliani, Darrell",27,0.1111,0.1724,0.1852
630,571561,"Cingrani, Anthony",0,,1.0000,
631,571578,"Corbin, Patrick",49,0.3061,0.3200,0.4082
632,571602,"Davidson, Matthew",2,0.5000,0.5000,0.5000
633,571681,"Fuentes, Reymond",41,0.3171,0.3636,0.3415
634,571697,"Gennett, Ryan",498,0.2631,0.3167,0.4116
635,571710,"Givens, Mychal",2,0.0000,0.0000,0.0000
636,571718,"Goodwin, Brian",42,0.2857,0.3182,0.4286
637,571740,"Hamilton, Billy",411,0.2603,0.3207,0.3431
638,571745,"Haniger, Mitchell",109,0.2294,0.3089,0.4037
639,571757,"Hazelbaker, Jeremy",200,0.2350,0.2955,0.4800
640,571771,"Hernandez, Enrique",216,0.1898,0.2828,0.3241
641,571788,"Holt, Brock",290,0.2552,0.3220,0.3828
642,571800,"Hutchison, Andrew",1,0.0000,0.0000,0.0000
643,571812,"Jensen, Kyle",31,0.1935,0.2647,0.4516
644,571830,"Joseph, Thomas",315,0.2571,0.3084,0.5048
645,571841,"Kelly, Tyler",58,0.2414,0.3521,0.3448
646,571851,"Kieboom, Spencer",0,,1.0000,
647,571863,"Koch, Matthew",3,0.0000,0.2500,0.0000
648,571871,"Krol, Ian",1,0.0000,0.0000,0.0000
649,571875,"Lamb, Jake",523,0.2486,0.3316,0.5086
650,571882,"Law, Derek",1,0.0000,0.0000,0.0000
651,571912,"Maile, Luke",119,0.2269,0.2520,0.3613
652,571918,"Marrero, Deven",12,0.0833,0.2143,0.0833
653,571927,"Matz, Steven",36,0.1389,0.2195,0.2222
654,571946,"Miller, Shelby",32,0.1250,0.1250,0.2188
655,571963,"Morris, Anthony",1,0.0000,0.0000,0.0000
656,571970,"Muncy, Maxwell",113,0.1858,0.3083,0.2566
657,571974,"Murphy, John",82,0.1463,0.1932,0.2195
658,571976,"Myers, William",599,0.2588,0.3358,0.4608
659,571980,"Naquin, Tyler",321,0.2960,0.3719,0.5140
660,572008,"Owings, Christopher",437,0.2769,0.3147,0.4165
661,572019,"Paulsen, Benjamin",92,0.2174,0.2577,0.3043
662,572020,"Paxton, James",3,0.0000,0.2500,0.0000
663,572033,"Phegley, Joshua",78,0.2564,0.3140,0.3718
664,572039,"Piscotty, Stephen",582,0.2732,0.3431,0.4570
665,572041,"Pollock, Allen",41,0.2439,0.3261,0.3902
666,572073,"Rickard, Joseph",257,0.2685,0.3190,0.3774
667,572096,"Rosenthal, Trevor",1,0.0000,0.0000,0.0000
668,572102,"Sampson, Keyvius",7,0.0000,0.0000,0.0000
669,572114,"Schimpf, Ryan",276,0.2174,0.3364,0.5326
670,572122,"Seager, Kyle",597,0.2781,0.3595,0.4992
671,572128,"Shaffer, Richard",48,0.2500,0.3148,0.4375
672,572180,"Susac, Andrew",17,0.2353,0.3158,0.4706
673,572191,"Taylor, Michael",221,0.2308,0.2785,0.3756
674,572204,"Thompson, Trayce",236,0.2246,0.3015,0.4364
675,572287,"Zunino, Michael",164,0.2073,0.3177,0.4695
676,572309,"Flores, Kendry",1,0.0000,0.0000,0.0000
677,572362,"Erlin, Robert",6,0.0000,0.0000,0.0000
678,572365,"Goins, Ryan",183,0.1858,0.2280,0.3060
679,572750,"Butler, Timothy",15,0.0667,0.0667,0.0667
680,572761,"Carpenter, Matthew",473,0.2706,0.3801,0.5053
681,572788,"Cravy, Tyler",4,0.2500,0.2500,1.0000
682,572816,"Dickerson, McKenzie",510,0.2451,0.2925,0.4686
683,572821,"Dozier, James",615,0.2683,0.3396,0.5463
684,572863,"Garneau, Dustin",68,0.2353,0.2933,0.3676
685,572888,"Greene, Shane",2,0.0000,0.0000,0.0000
686,572971,"Keuchel, Dallas",2,0.0000,0.0000,0.0000
687,573113,"Renda, Anthony",60,0.1833,0.2462,0.2167
688,573131,"Ruf, Darin",83,0.2048,0.2360,0.3373
689,573135,"Saladino, Tyler",298,0.2819,0.3155,0.4094
690,573185,"Straily, Daniel",52,0.0192,0.0556,0.0192
691,573186,"Stroman, Marcus",5,0.0000,0.0000,0.0000
692,573627,"Vargas, Kennys",152,0.2303,0.3333,0.5000
693,574847,"Segedin, Robert",73,0.2329,0.3012,0.3699
694,575929,"Contreras, Willson",252,0.2817,0.3569,0.4881
695,576397,"Gyorko, Jedd",400,0.2425,0.3059,0.4950
696,578428,"Iglesias, Jose",467,0.2548,0.3063,0.3362
697,578570,"Querecuto, Juniel",11,0.0909,0.0909,0.2727
698,581527,"Travis, Devon",410,0.3000,0.3318,0.4537
699,588751,"Hechavarria, Adeiny",508,0.2362,0.2826,0.3110
700,591693,"Ramos, Edubray",0,,1.0000,
701,591712,"Hernandez, Oscar",11,0.1818,0.1818,0.4545
702,591720,"Torreyes, Ronald",156,0.2564,0.3036,0.3718
703,592122,"Austin, Christopher",83,0.2410,0.3000,0.4578
704,592178,"Bryant, Kristopher",603,0.2919,0.3848,0.5539
705,592192,"Canha, Mark",41,0.1220,0.1395,0.3415
706,592200,"Casali, Curtis",226,0.1858,0.2727,0.3363
707,592206,"Castellanos, Nicholas",411,0.2847,0.3311,0.4964
708,592230,"Cowart, Kaleb",85,0.1765,0.1839,0.2588
709,592239,"Cunningham, Thomas",27,0.1481,0.1786,0.2593
710,592254,"De Leon, Jose",4,0.0000,0.0000,0.0000
711,592261,"DeShields, Delino",182,0.2088,0.2750,0.3132
712,592273,"Drury, Brandon",461,0.2820,0.3287,0.4577
713,592274,"Duffy, Matthew",3,0.0000,0.0000,0.0000
714,592314,"Foltynewicz, Michael",36,0.1389,0.1622,0.1667
715,592325,"Gamel, Benjamin",48,0.1875,0.2778,0.2917
716,592332,"Gausman, Kevin",2,0.0000,0.3333,0.0000
717,592351,"Gray, Jonathan",47,0.1489,0.1837,0.1915
718,592387,"Healy, Ryon",269,0.3048,0.3369,0.5242
719,592407,"Holaday, John",117,0.2308,0.2813,0.3590
720,592419,"Hoying, Jared",46,0.2174,0.2653,0.2609
721,592433,"Jenkins, Tyrell",13,0.0000,0.0000,0.0000
722,592444,"Jones, JaCoby",28,0.2143,0.2143,0.3214
723,592450,"Judge, Aaron",84,0.1786,0.2632,0.3452
724,592518,"Machado, Manuel",640,0.2938,0.3434,0.5328
725,592567,"Moran, Colin",23,0.1304,0.2000,0.1739
726,592592,"Nicholas, Brett",40,0.2750,0.3556,0.5500
727,592593,"Nicolino, Justin",22,0.0909,0.1304,0.0909
728,592620,"Parker, Jarrett",127,0.2362,0.3576,0.3937
729,592626,"Pederson, Joc",406,0.2463,0.3516,0.4951
730,592647,"Pompey, Dalton",2,0.0000,0.0000,0.0000
731,592662,"Ray, Robert",53,0.1887,0.2037,0.2830
732,592663,"Realmuto, Jacob",509,0.3026,0.3431,0.4283
733,592669,"Renfroe, Dustin",35,0.3714,0.3889,0.8000
734,592680,"Rivera, Yadiel",66,0.2121,0.2353,0.2727
735,592696,"Rosario, Eddie",335,0.2687,0.2955,0.4209
736,592710,"Rutledge, Joshua",49,0.2653,0.3455,0.3878
737,592717,"Sanchez, Aaron",9,0.0000,0.1000,0.0000
738,592731,"Selsky, Steven",51,0.3137,0.3396,0.4706
739,592743,"Simmons, Andrelton",448,0.2813,0.3237,0.3661
740,592767,"Smyly, Todd",2,0.0000,0.0000,0.0000
741,592779,"Stewart, Brock",10,0.1000,0.1000,0.1000
742,592789,"Syndergaard, Noah",58,0.1897,0.2769,0.3966
743,592791,"Taillon, Jameson",32,0.0938,0.0938,0.0938
744,592808,"Toles, Alvin",105,0.3143,0.3652,0.5048
745,592811,"Triggs, Andrew",2,0.0000,0.0000,0.0000
746,592826,"Velasquez, Vincent",40,0.2000,0.2195,0.2250
747,592835,"Waldrop, Kyle",22,0.2273,0.2609,0.2727
748,592863,"Williams, Mason",27,0.2963,0.3214,0.3333
749,592866,"Williams, Trevor",1,0.0000,0.6667,0.0000
750,592885,"Yelich, Christian",578,0.2976,0.3763,0.4827
751,593160,"Merrifield, Whitley",311,0.2830,0.3233,0.3923
752,593372,"Martinez, Carlos",59,0.2373,0.2459,0.2542
753,593428,"Bogaerts, Xander",652,0.2945,0.3561,0.4463
754,593495,"Castro, Daniel",130,0.2000,0.2409,0.2077
755,593523,"Hernandez, Marco",51,0.2941,0.3571,0.3725
756,593643,"Alberto, Hanser",56,0.1429,0.1429,0.1607
757,593647,"Brito, Socrates",95,0.1789,0.1959,0.3579
758,593679,"Ynoa, Gabriel",3,0.0000,0.0000,0.0000
759,593700,"Hanson, Alen",31,0.2258,0.2727,0.2581
760,593871,"Polanco, Jorge",245,0.2816,0.3321,0.4245
761,593934,"Sano, Miguel",437,0.2357,0.3192,0.4622
762,593958,"Rodriguez, Eduardo",2,0.0000,0.0000,0.0000
763,594694,"Difo, Wilmer",58,0.2759,0.3636,0.3793
764,594742,"Asher, Alec",11,0.0909,0.0909,0.0909
765,594760,"Blair, Aaron",21,0.0476,0.0476,0.0476
766,594772,"Buchanan, Jake",1,0.0000,0.0000,0.0000
767,594777,"Calhoun, Kole",594,0.2710,0.3482,0.4377
768,594795,"Dayton, Grant",1,0.0000,0.0000,0.0000
769,594798,"deGrom, Jacob",42,0.1429,0.2000,0.1667
770,594807,"Duvall, Adam",552,0.2409,0.2965,0.4982
771,594809,"Eaton, Adam",619,0.2843,0.3619,0.4281
772,594824,"Garcia, Greg",214,0.2757,0.3930,0.3692
773,594828,"Gattis, James",447,0.2506,0.3186,0.5078
774,594838,"Gosselin, Philip",220,0.2773,0.3235,0.3682
775,594943,"Neal, Zachary",2,0.0000,0.0000,0.0000
776,594951,"O'Rourke, Ryan",1,0.0000,0.0000,0.0000
777,594988,"Schebler, Scott",257,0.2646,0.3298,0.4319
778,595001,"Smith, Joshua",11,0.1818,0.1818,0.2727
779,595023,"Walsh, Colin",47,0.0851,0.3175,0.1064
780,595025,"Walters, Zachary",5,0.0000,0.0000,0.0000
781,595191,"Eickhoff, Jerad",61,0.1311,0.1452,0.1803
782,595281,"Kiermaier, Kevin",366,0.2459,0.3309,0.4098
783,595307,"Maness, Michael",1,0.0000,0.0000,0.0000
784,595345,"Okert, Steven",1,0.0000,0.0000,0.0000
785,595386,"Rogers, Jason",25,0.0800,0.3030,0.1600
786,595751,"Alfaro, Jorge",16,0.1250,0.1765,0.1250
787,595777,"Profar, Jurickson",272,0.2390,0.3213,0.3382
788,595879,"Baez, Ednel",421,0.2732,0.3140,0.4228
789,595918,"Cole, Andrew",7,0.0000,0.0000,0.0000
790,595963,"Goeddel, Tyler",213,0.1925,0.2575,0.2911
791,595978,"Hedges, Austin",24,0.1250,0.1538,0.1667
792,596019,"Lindor, Francisco",604,0.3013,0.3583,0.4354
793,596043,"Mengden, Daniel",6,0.0000,0.0000,0.0000
794,596057,"Norris, Daniel",2,0.0000,0.3333,0.0000
795,596059,"Odor, Rougned",605,0.2711,0.2959,0.5025
796,596112,"Stephenson, Robert",10,0.0000,0.0000,0.0000
797,596115,"Story, Trevor",372,0.2715,0.3414,0.5672
798,596119,"Swihart, Blake",62,0.2581,0.3649,0.3548
799,596129,"Vogelbach, Daniel",12,0.0833,0.1538,0.0833
800,596133,"Weaver, Luke",13,0.3846,0.3846,0.3846
801,596142,"Sanchez, Gary",201,0.2985,0.3755,0.6567
802,596143,"Sardinas, Luis",180,0.2444,0.2953,0.3556
803,596144,"Cuthbert, Cheslor",475,0.2737,0.3183,0.4126
804,596146,"Kepler, Maximilian",396,0.2348,0.3094,0.4242
805,596451,"Quinn, Roman",57,0.2632,0.3731,0.3333
806,596748,"Franco, Maikel",581,0.2547,0.3063,0.4269
807,596847,"Choi, Ji-Man",112,0.1696,0.2713,0.3393
808,598265,"Bradley, Jackie",558,0.2670,0.3491,0.4857
809,598284,"O'Brien, Peter",64,0.1406,0.1791,0.3906
810,600301,"Motter, Taylor",80,0.1875,0.2903,0.3000
811,600303,"La Stella, Thomas",148,0.2703,0.3571,0.4054
812,600474,"Severino, Pedro",28,0.3214,0.4412,0.6071
813,600524,"Nunez, Renato",15,0.1333,0.1333,0.1333
814,600869,"Candelario, Jeimer",11,0.0909,0.2857,0.0909
815,602922,"Rondon, Jose",25,0.1200,0.1538,0.1200
816,605113,"Ahmed, Nicholas",284,0.2183,0.2647,0.2993
817,605125,"Asche, Cody",197,0.2132,0.2844,0.3503
818,605131,"Barnes, Austin",32,0.1563,0.2703,0.1875
819,605137,"Bell, Joshua",128,0.2734,0.3684,0.4063
820,605141,"Betts, Markus",672,0.3185,0.3630,0.5342
821,605151,"Bradley, Archie",43,0.0698,0.0682,0.0698
822,605164,"Bundy, Dylan",3,0.0000,0.0000,0.0000
823,605182,"Clevinger, Michael",2,0.0000,0.0000,0.0000
824,605183,"Coats, Jason",50,0.2000,0.2982,0.3400
825,605200,"Davies, Zachary",53,0.0943,0.1111,0.0943
826,605218,"Edwards, Carl",1,0.0000,0.0000,0.0000
827,605222,"Esch, Jacob",5,0.2000,0.2000,0.2000
828,605227,"Featherston, Taylor",26,0.1154,0.1786,0.1538
829,605228,"Fernandez, Jose",52,0.2500,0.2642,0.2885
830,605232,"Finnegan, Brandon",53,0.1132,0.1607,0.1509
831,605242,"Fulmer, Michael",2,0.0000,0.0000,0.0000
832,605253,"Gore, Terrance",3,0.0000,0.0000,0.0000
833,605304,"Johnson, Erik",4,0.0000,0.0000,0.0000
834,605388,"Morgan, Adam",32,0.0938,0.1212,0.1250
835,605396,"Murray, Colton",1,0.0000,0.0000,0.0000
836,605397,"Musgrove, Joseph",0,,,
837,605400,"Nola, Aaron",30,0.0333,0.1471,0.0667
838,605412,"Panik, Joseph",464,0.2392,0.3155,0.3793
839,605439,"Reed, Michael",22,0.1818,0.2500,0.1818
840,605452,"Ross, Joseph",41,0.2439,0.2955,0.2927
841,605480,"Smith, Mallex",189,0.2381,0.3160,0.3651
842,605483,"Snell, Blake",2,0.0000,0.3333,0.0000
843,605486,"Spangenberg, Cory",48,0.2292,0.3019,0.3542
844,605508,"Tilson, Charles",2,0.5000,0.5000,0.5000
845,605509,"Tomlinson, Kelby",106,0.2925,0.3697,0.3302
846,605512,"Tucker, Preston",134,0.1642,0.2222,0.3284
847,605538,"Wisler, Matthew",46,0.1522,0.1667,0.1522
848,605894,"Gonzalez, Severino",1,0.0000,0.0000,0.0000
849,606115,"Arcia, Orlando",201,0.2189,0.2731,0.3582
850,606131,"Perdomo, Luis",38,0.1316,0.1750,0.1579
851,606132,"Tapia, Raimel",38,0.2632,0.2927,0.2632
852,606160,"Montero, Rafael",5,0.0000,0.0000,0.0000
853,606192,"Hernandez, Teoscar",100,0.2300,0.3036,0.4200
854,606299,"Peraza, Jose",241,0.3237,0.3516,0.4108
